Frame 1 
395741	+	395750
395750	+	395765
395765	+	395786
395786	+	395855
395855	+	395861
395861	+	395930
395930	+	396041
396041	+	396074
396074	+	396092
396092	+	396131
396131	+	396176
396176	+	396182
396182	+	396191
396191	+	396200
396200	+	396224
396224	+	396230
396230	+	396308
396308	+	396422
396422	+	396455
396455	+	396530
396530	+	396578
396578	+	396680
396680	+	396701
396701	+	396713
396713	+	396782
396782	+	396872
396872	+	396884
396884	+	396917
396917	+	397034
397034	+	397046
397046	+	397172
397172	+	397211
397211	+	397217
397217	+	397244
397244	+	397262
397262	+	397280
397280	+	397298
397298	+	397373
397373	+	397439
397439	+	397823
397823	+	397835
397835	+	397847
397847	+	397868
397868	+	397883
397883	+	397916
397916	+	398105
398105	+	398132
398132	+	398135
398135	+	398294
398294	+	398315
398315	+	398321
398321	+	398381
398381	+	398417
398417	+	398429
398429	+	398453
398453	+	398474
398474	+	398597
398597	+	398606
398606	+	398615
398615	+	398618
398618	+	398657
398657	+	398684
398684	+	398720
398720	+	398735
398735	+	398759
398759	+	398792
398792	+	398840
398840	+	398870
398870	+	398909
398909	+	398945
398945	+	398957
398957	+	398960
398960	+	398969
398969	+	398981
398981	+	398999
398999	+	399008
399008	+	399089
399089	+	399182
399182	+	399206
399206	+	399221
399221	+	399233
399233	+	399260
399260	+	399368
399368	+	399398
399398	+	399410
399410	+	399470
399470	+	399482
399482	+	399485
399485	+	399512
399512	+	399533
399533	+	399542
399542	+	399572
399572	+	399575
399575	+	399578
399578	+	399587
399587	+	399593
399593	+	399602
399602	+	399611
399611	+	399674
399674	+	399701
399701	+	399791
399791	+	399797
399797	+	399833
399833	+	399842
399842	+	399845
399845	+	399860
399860	+	399911
399911	+	400109
400109	+	400136
400136	+	400160
400160	+	400178
400178	+	400193
400193	+	400217
400217	+	400238
400238	+	400271
400271	+	400379
400379	+	400421
400421	+	400424
400424	+	400490
400490	+	400502
400502	+	400508
400508	+	400529
400529	+	400532
400532	+	400703
400703	+	400709
400709	+	400733
400733	+	400847
400847	+	400850
400850	+	400895
400895	+	400916
400916	+	400949
400949	+	400961
400961	+	400997
400997	+	401009
401009	+	401027
401027	+	401060
401060	+	401102
401102	+	401192
401192	+	401258
401258	+	401396
401396	+	401420
401420	+	401492
401492	+	401528
401528	+	401567
401567	+	401609
401609	+	401642
401642	+	401678
401678	+	401684
401684	+	401687
401687	+	401885
401885	+	401954
401954	+	401993
401993	+	402005
402005	+	402062
402062	+	402071
402071	+	402074
402074	+	402098
402098	+	402245
402245	+	402278
402278	+	402470
402470	+	402557
402557	+	402620
402620	+	402623
402623	+	402635
402635	+	402641
402641	+	402713
402713	+	402743
402743	+	402752
402752	+	402791
402791	+	402803
402803	+	402833
402833	+	402839
402839	+	402857
402857	+	402863
402863	+	402914
402914	+	402935
402935	+	402959
402959	+	402977
402977	+	402998
402998	+	403166
403166	+	403262
403262	+	403340
403340	+	403367
403367	+	403493
403493	+	403532
403532	+	403598
403598	+	403733
403733	+	403745
403745	+	403781
403781	+	403823
403823	+	403853
403853	+	403886
403886	+	403892
403892	+	403928
403928	+	403952
403952	+	403958
403958	+	404021
404021	+	404051
404051	+	404072
404072	+	404099
404099	+	404105
404105	+	404138
404138	+	404147
404147	+	404162
404162	+	404174
404174	+	404183
404183	+	404201
404201	+	404213
404213	+	404228
404228	+	404246
404246	+	404270
404270	+	404276
404276	+	404306
404306	+	404345
404345	+	404393
404393	+	404399
404399	+	404405
404405	+	404411
404411	+	404426
404426	+	404432
404432	+	404456
404456	+	404483
404483	+	404486
404486	+	404504
404504	+	404513
404513	+	404543
404543	+	404555
404555	+	404606
404606	+	404615
404615	+	404618
404618	+	404633
404633	+	404636
404636	+	404702
404702	+	404747
404747	+	404756
404756	+	404837
404837	+	404858
404858	+	404906
404906	+	404918
404918	+	404921
404921	+	404942
404942	+	404957
404957	+	405026
405026	+	405053
405053	+	405140
405140	+	405158
405158	+	405248
405248	+	405347
405347	+	405350
405350	+	405386
405386	+	405440
405440	+	406136
406136	+	406169
406169	+	406241
406241	+	406382
406382	+	406484
406484	+	406496
406496	+	406508
406508	+	406529
406529	+	406562
406562	+	406568
406568	+	406571
406571	+	406610
406610	+	406619
406619	+	406649
406649	+	406661
406661	+	406706
406706	+	406787
406787	+	406829
406829	+	406871
406871	+	406940
406940	+	406961
406961	+	406994
406994	+	407027
407027	+	407039
407039	+	407045
407045	+	407072
407072	+	407087
407087	+	407114
407114	+	407147
407147	+	407159
407159	+	407270
407270	+	407273
407273	+	407285
407285	+	407309
407309	+	407312
407312	+	407324
407324	+	407348
407348	+	407378
407378	+	407399
407399	+	407417
407417	+	407429
407429	+	407435
407435	+	407444
407444	+	407489
407489	+	407498
407498	+	407507
407507	+	407513
407513	+	407522
407522	+	407678
407678	+	407699
407699	+	407729
407729	+	407825
407825	+	407876
407876	+	407924
407924	+	408131
408131	+	408140
408140	+	408203
408203	+	408389
408389	+	408461
408461	+	408473
408473	+	408476
408476	+	408491
408491	+	408512
408512	+	408611
408611	+	408704
408704	+	408851
408851	+	408878
408878	+	408887
408887	+	408902
408902	+	408944
408944	+	408953
408953	+	409019
409019	+	409064
409064	+	409124
409124	+	409142
409142	+	409169
409169	+	409220
409220	+	409418
409418	+	409550
409550	+	409565
409565	+	409655
409655	+	409712
409712	+	409718
409718	+	409724
409724	+	409790
409790	+	409862
409862	+	409871
409871	+	409913
409913	+	409952
409952	+	410006
410006	+	410087
410087	+	410126
410126	+	410141
410141	+	410300
410300	+	410387
410387	+	410420
410420	+	410468
410468	+	410498
410498	+	410687
410687	+	410897
410897	+	410924
410924	+	410933
410933	+	410999
410999	+	411017
411017	+	411047
411047	+	411101
411101	+	411167
411167	+	411188
411188	+	411218
411218	+	411221
411221	+	411245
411245	+	411248
411248	+	411260
411260	+	411287
411287	+	411311
411311	+	411374
411374	+	411389
411389	+	411419
411419	+	411461
411461	+	411506
411506	+	411563
411563	+	411566
411566	+	411593
411593	+	411614
411614	+	411620
411620	+	411677
411677	+	411692
411692	+	411785
411785	+	411818
411818	+	411821
411821	+	411854
411854	+	411863
411863	+	411866
411866	+	411872
411872	+	411914
411914	+	411923
411923	+	411947
411947	+	411980
411980	+	412022
412022	+	412055
412055	+	412070
412070	+	412094
412094	+	412127
412127	+	412181
412181	+	412199
412199	+	412262
412262	+	412343
412343	+	412400
412400	+	412532
412532	+	412541
412541	+	412574
412574	+	412580
412580	+	412670
412670	+	412697
412697	+	412706
412706	+	412739
412739	+	412790
412790	+	412829
412829	+	412859
412859	+	412868
412868	+	412955
412955	+	412973
412973	+	413018
413018	+	413084
413084	+	413093
413093	+	413138
413138	+	413159
413159	+	413198
413198	+	413204
413204	+	413219
413219	+	413270
413270	+	413309
413309	+	413567
413567	+	413729
413729	+	413822
413822	+	413870
413870	+	413912
413912	+	413915
413915	+	414020
414020	+	414080
414080	+	414251
414251	+	414323
414323	+	414401
414401	+	414455
414455	+	414476
414476	+	414581
414581	+	414761
414761	+	414797
414797	+	414851
414851	+	414887
414887	+	415004
415004	+	415019
415019	+	415037
415037	+	415046
415046	+	415076
415076	+	415082
415082	+	415091
415091	+	415097
415097	+	415106
415106	+	415133
415133	+	415193
415193	+	415232
415232	+	415259
415259	+	415286
415286	+	415307
415307	+	415367
415367	+	415412
415412	+	415442
415442	+	415457
415457	+	415466
415466	+	415481
415481	+	415499
415499	+	415508
415508	+	415547
415547	+	415562
415562	+	415685
415685	+	415688
415688	+	415691
415691	+	415712
415712	+	415724
415724	+	415760
415760	+	415808
415808	+	415856
415856	+	415877
415877	+	415880
415880	+	415889
415889	+	415973
415973	+	415985
415985	+	415994
415994	+	416006
416006	+	416018
416018	+	416039
416039	+	416144
416144	+	416156
416156	+	416168
416168	+	416192
416192	+	416204
416204	+	416237
416237	+	416255
416255	+	416312
416312	+	416432
416432	+	416480
416480	+	416516
416516	+	416531
416531	+	416537
416537	+	416564
416564	+	416645
416645	+	416708
416708	+	416792
416792	+	416801
416801	+	416864
416864	+	416867
416867	+	416933
416933	+	416936
416936	+	416948
416948	+	416981
416981	+	416993
416993	+	417038
417038	+	417077
417077	+	417149
417149	+	417281
417281	+	417293
417293	+	417305
417305	+	417338
417338	+	417356
417356	+	417458
417458	+	417500
417500	+	417506
417506	+	417536
417536	+	417620
417620	+	417626
417626	+	417641
417641	+	417644
417644	+	417674
417674	+	417683
417683	+	417701
417701	+	417704
417704	+	417746
417746	+	417785
417785	+	417827
417827	+	417851
417851	+	417863
417863	+	417926
417926	+	417932
417932	+	417962
417962	+	417974
417974	+	418022
418022	+	418031
418031	+	418046
418046	+	418067
418067	+	418118
418118	+	418163
418163	+	418181
418181	+	418190
418190	+	418262
418262	+	418271
418271	+	418307
418307	+	418355
418355	+	418361
418361	+	418373
418373	+	418382
418382	+	418403
418403	+	418460
418460	+	418469
418469	+	418481
418481	+	418496
418496	+	418526
418526	+	418592
418592	+	418724
418724	+	418739
418739	+	418787
418787	+	418835
418835	+	418859
418859	+	418919
418919	+	419033
419033	+	419063
419063	+	419075
419075	+	419084
419084	+	419114
419114	+	419183
419183	+	419336
419336	+	419435
419435	+	419567
419567	+	419594
419594	+	419639
419639	+	419675
419675	+	419681
419681	+	419705
419705	+	419771
419771	+	419780
419780	+	419783
419783	+	419786
419786	+	419813
419813	+	419906
419906	+	419921
419921	+	419933
419933	+	419969
419969	+	420140
420140	+	420203
420203	+	420284
420284	+	420287
420287	+	420311
420311	+	420317
420317	+	420842
420842	+	420923
420923	+	421136
421136	+	421157
421157	+	421355
421355	+	421370
421370	+	421397
421397	+	421448
421448	+	421847
421847	+	421913
421913	+	422690
422690	+	423110
423110	+	423116
423116	+	423119
423119	+	423263
423263	+	423275
423275	+	423305
423305	+	423329
423329	+	423365
423365	+	423374
423374	+	423389
423389	+	423464
423464	+	423575
423575	+	423581
423581	+	423611
423611	+	423644
423644	+	423671
423671	+	423689
423689	+	423737
423737	+	423758
423758	+	423785
423785	+	423812
423812	+	423827
423827	+	423872
423872	+	423893
423893	+	423908
423908	+	423971
423971	+	424004
424004	+	424025
424025	+	424040
424040	+	424073
424073	+	424079
424079	+	424085
424085	+	424127
424127	+	424184
424184	+	424241
424241	+	424298
424298	+	424307
424307	+	424349
424349	+	424406
424406	+	424445
424445	+	424457
424457	+	424508
424508	+	424511
424511	+	424520
424520	+	424529
424529	+	424544
424544	+	424571
424571	+	424601
424601	+	424643
424643	+	424646
424646	+	424664
424664	+	424679
424679	+	424784
424784	+	424787
424787	+	424847
424847	+	424931
424931	+	424949
424949	+	424961
424961	+	425000
425000	+	425015
425015	+	425024
425024	+	425033
425033	+	425042
425042	+	425087
425087	+	425105
425105	+	425108
425108	+	425147
425147	+	425183
425183	+	425204
425204	+	425258
425258	+	425270
425270	+	425297
425297	+	425309
425309	+	425321
425321	+	425384
425384	+	425453
425453	+	425504
425504	+	425558
425558	+	425573
425573	+	425672
425672	+	425693
425693	+	425699
425699	+	425720
425720	+	425741
425741	+	425756
425756	+	425780
425780	+	425783
425783	+	425813
425813	+	425894
425894	+	425912
425912	+	425948
425948	+	426008
426008	+	426011
426011	+	426038
426038	+	426044
426044	+	426113
426113	+	426218
426218	+	426290
426290	+	426293
426293	+	426329
426329	+	426332
426332	+	426338
426338	+	426371
426371	+	426410
426410	+	426422
426422	+	426431
426431	+	426455
426455	+	426476
426476	+	426536
426536	+	426626
426626	+	426683
426683	+	426695
426695	+	426752
426752	+	426767
426767	+	426794
426794	+	426800
426800	+	426812
426812	+	426839
426839	+	426866
426866	+	426896
426896	+	426980
426980	+	427004
427004	+	427040
427040	+	427094
427094	+	427121
427121	+	427226
427226	+	427262
427262	+	427268
427268	+	427283
427283	+	427313
427313	+	427319
427319	+	427331
427331	+	427349
427349	+	427364
427364	+	427403
427403	+	427415
427415	+	427433
427433	+	427484
427484	+	427532
427532	+	427535
427535	+	427553
427553	+	427619
427619	+	427655
427655	+	427682
427682	+	427709
427709	+	427724
427724	+	427751
427751	+	427796
427796	+	427865
427865	+	427886
427886	+	428057
428057	+	428090
428090	+	428132
428132	+	428186
428186	+	428237
428237	+	428288
428288	+	428291
428291	+	428447
428447	+	428624
428624	+	428732
428732	+	429119
429119	+	429356
429356	+	429659
429659	+	429689
429689	+	429701
429701	+	429788
429788	+	429815
429815	+	429833
429833	+	429842
429842	+	429884
429884	+	430166
430166	+	430355
430355	+	430553
430553	+	430580
430580	+	430697
430697	+	430811
430811	+	430874
430874	+	430892
430892	+	430994
430994	+	431117
431117	+	431129
431129	+	431141
431141	+	431162
431162	+	431201
431201	+	431210
431210	+	431399
431399	+	431474
431474	+	431501
431501	+	431633
431633	+	431753
431753	+	431783
431783	+	431837
431837	+	431942
431942	+	432131
432131	+	432164
432164	+	432191
432191	+	432209
432209	+	432341
432341	+	432395
432395	+	432488
432488	+	432614
432614	+	432623
432623	+	432632
432632	+	432650
432650	+	432707
432707	+	432710
432710	+	432731
432731	+	432836
432836	+	432848
432848	+	433004
433004	+	433223
433223	+	433331
433331	+	433466
433466	+	433574
433574	+	433778
433778	+	433832
433832	+	433853
433853	+	433895
433895	+	434021
434021	+	434057
434057	+	434120
434120	+	434255
434255	+	434321
434321	+	434417
434417	+	434468
434468	+	434471
434471	+	434573
434573	+	434681
434681	+	434741
434741	+	434753
434753	+	434828
434828	+	434843
434843	+	434885
434885	+	434975
434975	+	435065
435065	+	435215
435215	+	435221
435221	+	435257
435257	+	435308
435308	+	435482
435482	+	435497
435497	+	435506
435506	+	435632
435632	+	435689
435689	+	435773
435773	+	435848
435848	+	435929
435929	+	435935
435935	+	436070
436070	+	436166
436166	+	436232
436232	+	436274
436274	+	436280
436280	+	436388
436388	+	436409
436409	+	436577
436577	+	436688
436688	+	436694
436694	+	436853
436853	+	436919
436919	+	437066
437066	+	437096
437096	+	437114
437114	+	437240
437240	+	437429
437429	+	437432
437432	+	437549
437549	+	437759
437759	+	437867
437867	+	438098
438098	+	438350
438350	+	438365
438365	+	438377
438377	+	438443
438443	+	438500
438500	+	438518
438518	+	438530
438530	+	438578
438578	+	438605
438605	+	438614
438614	+	438668
438668	+	438725
438725	+	438743
438743	+	438755
438755	+	438764
438764	+	438791
438791	+	438809
438809	+	438815
438815	+	438824
438824	+	438899
438899	+	438908
438908	+	438965
438965	+	438974
438974	+	438989
438989	+	439010
439010	+	439037
439037	+	439046
439046	+	439058
439058	+	439076
439076	+	439163
439163	+	439178
439178	+	439235
439235	+	439247
439247	+	439280
439280	+	439283
439283	+	439322
439322	+	439349
439349	+	439364
439364	+	439376
439376	+	439445
439445	+	439514
439514	+	439517
439517	+	439571
439571	+	439580
439580	+	439619
439619	+	439628
439628	+	439670
439670	+	439682
439682	+	439706
439706	+	439724
439724	+	439727
439727	+	439733
439733	+	439760
439760	+	439811
439811	+	439838
439838	+	439847
439847	+	439907
439907	+	439916
439916	+	439937
439937	+	439940
439940	+	439964
439964	+	439994
439994	+	440024
440024	+	440192
440192	+	440216
440216	+	440222
440222	+	440234
440234	+	440321
440321	+	440339
440339	+	440432
440432	+	440459
440459	+	440486
440486	+	440501
440501	+	440531
440531	+	440624
440624	+	440636
440636	+	440696
440696	+	440702
440702	+	440720
440720	+	440726
440726	+	440753
440753	+	440765
440765	+	440771
440771	+	440816
440816	+	440834
440834	+	440924
440924	+	441029
441029	+	441140
441140	+	441158
441158	+	441191
441191	+	441224
441224	+	441251
441251	+	441413
441413	+	441497
441497	+	441587
441587	+	441659
441659	+	441881
441881	+	442058
442058	+	442175
442175	+	442220
442220	+	442238
442238	+	442283
442283	+	442331
442331	+	442436
442436	+	442475
442475	+	442508
442508	+	442562
442562	+	442589
442589	+	442775
442775	+	442868
442868	+	442877
442877	+	442910
442910	+	442976
442976	+	442985
442985	+	442991
442991	+	443126
443126	+	443141
443141	+	443156
443156	+	443249
443249	+	443324
443324	+	443342
443342	+	443396
443396	+	443417
443417	+	443420
443420	+	443429
443429	+	443456
443456	+	443471
443471	+	443498
443498	+	443501
443501	+	443540
443540	+	443588
443588	+	443687
443687	+	443705
443705	+	443765
443765	+	443795
443795	+	443888
443888	+	443897
443897	+	444086
444086	+	444119
444119	+	444317
444317	+	444419
444419	+	444443
444443	+	444509
444509	+	444545
444545	+	444584
444584	+	444614
444614	+	444782
444782	+	444800
444800	+	444821
444821	+	444824
444824	+	444836
444836	+	444881
444881	+	444929
444929	+	445001
445001	+	445022
445022	+	445025
445025	+	445037
445037	+	445046
445046	+	445055
445055	+	445067
445067	+	445154
445154	+	445193
445193	+	445202
445202	+	445232
445232	+	445286
445286	+	445319
445319	+	445355
445355	+	445367
445367	+	445400
445400	+	445415
445415	+	445430
445430	+	445565
445565	+	445577
445577	+	445652
445652	+	445661
445661	+	445751
445751	+	445778
445778	+	445892
445892	+	445958
445958	+	445976
445976	+	446090
446090	+	446108
446108	+	446111
446111	+	446114
446114	+	446120
446120	+	446141
446141	+	446168
446168	+	446213
446213	+	446279
